,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
23,2016-03-15 09:10:00,20.69099999999998,197.61933333333332,590.0266666666665,40.469666666666654,0.0,A
24,2016-03-15 09:11:00,20.697666666666656,198.59583333333336,595.9300000000002,40.46566666666665,0.0,A
25,2016-03-15 09:12:00,20.704333333333327,199.52366666666663,606.1266666666667,40.46631666666666,0.0,A
26,2016-03-15 09:13:00,20.712166666666665,200.07183333333333,610.8799999999999,40.45816666666665,0.0,A
27,2016-03-15 09:14:00,20.719999999999988,200.1903333333333,610.8799999999999,40.44541666666665,0.0,A
28,2016-03-15 09:15:00,20.728833333333327,200.57166666666672,612.5666666666664,40.439366666666665,0.0,A
29,2016-03-15 09:16:00,20.735254237288142,199.9759322033899,613.8271186440676,40.443677966101696,0.0,A
30,2016-03-15 09:17:00,20.749180327868853,201.26524590163936,620.3967213114754,40.41534426229507,0.0,A
31,2016-03-15 09:18:00,20.754098360655735,200.96098360655742,620.5475409836065,40.44790163934426,0.0,A
32,2016-03-15 09:19:00,20.758499999999994,201.1195,620.9999999999999,40.42788333333333,0.0,A
33,2016-03-15 09:20:00,20.760000000000005,201.98525423728802,628.4067796610171,40.39832203389831,0.0,A
34,2016-03-15 09:21:00,20.764000000000006,202.69,635.9500000000003,40.4285,0.0,A
35,2016-03-15 09:22:00,20.76716666666666,203.54666666666668,637.483333333333,40.43333333333332,0.0,A
36,2016-03-15 09:23:00,20.773559322033893,205.7627118644067,643.5322033898308,40.4176440677966,0.0,A
37,2016-03-15 09:24:00,20.77967213114754,204.82491803278685,640.1540983606558,40.437213114754094,0.0,A
38,2016-03-15 09:25:00,20.7785,202.8093333333333,632.8066666666666,40.43730000000001,0.7,A
39,2016-03-15 09:26:00,20.807166666666674,201.50016666666664,634.1866666666671,40.58379999999999,2.0,A
40,2016-03-15 09:27:00,20.84066666666667,201.71466666666674,635.4900000000004,40.845633333333346,2.0,A
41,2016-03-15 09:28:00,20.87338983050848,201.2106779661016,628.7966101694915,40.86920338983051,2.0,A
42,2016-03-15 09:29:00,20.8839344262295,200.67868852459011,624.6196721311476,40.89201639344263,2.0,A
43,2016-03-15 09:30:00,20.900999999999996,199.85666666666665,617.7800000000002,41.01441666666667,2.0,A
44,2016-03-15 09:31:00,20.904166666666654,199.76216666666676,617.4733333333332,41.10628333333333,2.0,A
45,2016-03-15 09:32:00,20.91299999999999,200.33283333333333,621.23,41.22781666666669,2.0,A
46,2016-03-15 09:33:00,20.92133333333332,200.07133333333337,621.1533333333333,41.39781666666666,2.0,A
47,2016-03-15 09:34:00,20.94049180327868,201.5226229508197,628.9934426229509,41.41245901639345,2.0,A
48,2016-03-15 09:35:00,20.93783333333332,200.59500000000008,624.7566666666668,41.532866666666656,2.0,A
49,2016-03-15 09:36:00,20.941166666666657,201.14266666666663,629.0499999999997,41.63596666666669,2.0,A
50,2016-03-15 09:37:00,20.949166666666667,200.42766666666665,625.6000000000001,41.76571666666667,2.0,A
51,2016-03-15 09:38:00,20.967704918032783,203.7932786885245,643.32131147541,41.96090163934427,2.0,A
52,2016-03-15 09:39:00,20.974166666666672,203.9756666666666,645.7633333333333,42.01618333333333,2.0,A
53,2016-03-15 09:40:00,20.978833333333334,204.07083333333333,642.8499999999998,42.02358333333335,2.0,A
54,2016-03-15 09:41:00,20.976833333333328,204.0945,641.6233333333333,42.11331666666669,2.0,A
55,2016-03-15 09:42:00,20.975333333333328,204.45199999999997,644.3833333333331,42.22808333333332,2.0,A
56,2016-03-15 09:43:00,20.97616666666666,204.6901666666666,647.7566666666664,42.300916666666666,2.0,A
57,2016-03-15 09:44:00,20.97639344262295,203.9803278688524,640.9081967213115,42.40037704918032,2.0,A
58,2016-03-15 09:45:00,20.969666666666665,202.42733333333325,629.5099999999999,42.50748333333335,2.0,A
59,2016-03-15 09:46:00,20.966949152542373,200.87118644067792,621.4677966101693,42.5819152542373,2.0,A
60,2016-03-15 09:47:00,20.9655,201.92816666666656,627.7466666666664,42.65203333333334,2.0,A
61,2016-03-15 09:48:00,20.965999999999994,202.6185,627.4399999999998,42.72418333333333,2.0,A
62,2016-03-15 09:49:00,20.968,200.97616666666667,620.3100000000002,42.762033333333314,2.0,A
63,2016-03-15 09:50:00,20.972631578947365,202.3299999999999,625.8421052631579,42.748403508771965,2.0,A
64,2016-03-15 09:51:00,20.962051282051284,206.33615384615382,628.7846153846152,42.93123076923077,2.0,A
65,2016-03-15 09:52:00,20.968255813953494,202.64069767441865,639.93488372093,42.87594186046511,2.0,A
66,2016-03-15 09:53:00,20.972166666666674,203.7608333333333,638.0966666666667,42.98463333333332,2.0,A
67,2016-03-15 09:54:00,20.96883333333334,203.57049999999995,635.2600000000002,43.05568333333335,2.0,A
68,2016-03-15 09:55:00,20.973278688524594,204.3559016393443,641.2852459016391,43.24300000000003,2.0,A
69,2016-03-15 09:56:00,20.976440677966107,205.6905084745763,646.2610169491528,43.1318474576271,2.0,A
70,2016-03-15 09:57:00,20.972881355932213,206.126779661017,652.3423728813561,43.19974576271185,2.0,A
71,2016-03-15 09:58:00,20.979836065573767,205.29327868852462,648.3737704918035,43.275491803278676,2.0,A
72,2016-03-15 09:59:00,20.982333333333337,207.35783333333336,652.8933333333333,43.3128,2.0,A
73,2016-03-15 10:00:00,20.985081967213112,209.5545901639344,665.9442622950819,43.30139344262296,2.0,A
74,2016-03-15 10:01:00,20.983559322033898,208.13508474576264,660.7627118644069,43.337677966101694,2.0,A
75,2016-03-15 10:02:00,20.99066666666668,206.59566666666663,648.2933333333333,43.45590000000002,2.0,A
76,2016-03-15 10:03:00,20.991833333333343,205.78633333333332,647.4500000000003,43.46660000000002,2.0,A
77,2016-03-15 10:04:00,20.996065573770508,205.55049180327862,646.3377049180327,43.622688524590146,2.0,A
78,2016-03-15 10:05:00,20.990172413793108,203.94051724137933,643.4448275862068,43.607827586206895,2.0,A
79,2016-03-15 10:06:00,20.993606557377067,203.95721311475415,636.4590163934428,43.69842622950819,2.0,A
80,2016-03-15 10:07:00,21.00311475409837,204.9645901639344,647.7704918032788,43.68444262295082,2.0,A
81,2016-03-15 10:08:00,21.003898305084753,202.49322033898304,641.9728813559321,43.699406779661025,2.0,A
82,2016-03-15 10:09:00,21.012622950819672,202.22475409836076,638.0426229508198,43.86244262295083,2.0,A
83,2016-03-15 10:10:00,21.01762711864407,201.84016949152542,638.0745762711867,43.90818644067796,2.0,A
84,2016-03-15 10:11:00,21.024918032786886,202.78672131147545,640.5311475409837,44.025180327868846,2.0,A
85,2016-03-15 10:12:00,21.017166666666675,202.11950000000007,638.6333333333333,44.09446666666666,2.0,A
86,2016-03-15 10:13:00,21.032203389830503,202.66305084745758,645.7152542372879,44.24105084745763,2.0,A
87,2016-03-15 10:14:00,21.043499999999995,204.52333333333328,655.4233333333333,44.28336666666668,2.0,A
88,2016-03-15 10:15:00,21.049999999999994,204.52366666666663,654.2733333333333,44.34346666666667,2.0,A
89,2016-03-15 10:16:00,21.05466666666666,203.97566666666665,650.9,44.41508333333333,2.0,A
90,2016-03-15 10:17:00,21.061803278688508,202.7868852459016,640.7573770491804,44.52498360655738,2.0,A
91,2016-03-15 10:18:00,21.075423728813547,203.17152542372887,646.5728813559323,44.51215254237288,2.0,A
92,2016-03-15 10:19:00,21.077499999999983,202.18966666666665,633.8033333333334,44.59588333333333,2.0,A
93,2016-03-15 10:20:00,21.085833333333333,201.71400000000008,634.11,44.672249999999984,2.0,A
94,2016-03-15 10:21:00,21.094,202.19066666666674,638.4033333333333,44.70059999999999,2.0,A
95,2016-03-15 10:22:00,21.103114754098367,203.09114754098363,644.3016393442622,44.75270491803278,2.0,A
96,2016-03-15 10:23:00,21.104406779661023,202.4208474576272,640.9593220338984,44.81001694915256,2.0,A
97,2016-03-15 10:24:00,21.128545454545453,204.7014545454545,655.3745454545458,44.84300000000002,2.0,A
98,2016-03-15 10:25:00,21.12597014925373,204.79746268656714,657.9373134328358,44.864164179104506,2.0,A
99,2016-03-15 10:26:00,21.110833333333336,204.14266666666663,653.2,44.95438333333334,2.0,A
100,2016-03-15 10:27:00,21.12830508474576,204.5522033898305,656.708474576271,44.919118644067815,2.0,A
101,2016-03-15 10:28:00,21.12131147540984,207.96278688524598,663.3803278688524,44.92129508196722,1.0163934426229508,A
102,2016-03-15 10:29:00,21.10593220338982,210.82322033898305,675.1084745762713,44.95630508474576,0.0,A
103,2016-03-15 10:30:00,21.07754098360654,209.10934426229502,663.0786885245901,44.880934426229494,0.0,A
104,2016-03-15 10:31:00,21.066949152542367,208.1110169491526,658.1118644067798,44.73255932203391,0.0,A
105,2016-03-15 10:32:00,21.043934426229512,208.1027868852459,655.537704918033,44.6277213114754,0.0,A
106,2016-03-15 10:33:00,21.040677966101693,207.5305084745763,653.9796610169492,44.6625254237288,0.0,A
107,2016-03-15 10:34:00,21.0285,206.95283333333336,649.4433333333334,44.55335000000001,0.0,A
108,2016-03-15 10:35:00,21.02409836065574,206.5106557377049,644.0754098360652,44.47580327868854,0.0,A
109,2016-03-15 10:36:00,21.006500000000006,205.3803333333333,635.7199999999998,44.4111,0.0,A
110,2016-03-15 10:37:00,21.007796610169493,206.05338983050854,641.7389830508478,44.438593220338966,0.0,A
111,2016-03-15 10:38:00,20.9985,206.95266666666663,647.8333333333337,44.352983333333356,0.0,A
112,2016-03-15 10:39:00,20.994333333333326,206.42883333333327,642.4666666666667,44.28826666666667,0.0,A
113,2016-03-15 10:40:00,20.988666666666667,205.33333333333331,633.4966666666667,44.20370000000002,0.0,A
114,2016-03-15 10:41:00,20.9845,204.54716666666664,633.3433333333334,44.15656666666668,0.0,A
115,2016-03-15 10:42:00,20.976,205.1430000000001,630.9666666666667,44.10063333333334,0.0,A
116,2016-03-15 10:43:00,20.974833333333336,204.8095,632.6533333333333,44.07494999999998,0.0,A
117,2016-03-15 10:44:00,20.9705,204.38083333333327,632.4233333333334,44.02016666666666,0.0,A
118,2016-03-15 10:45:00,20.96883333333334,204.95283333333336,637.7899999999996,43.96003333333335,0.0,A
119,2016-03-15 10:46:00,20.966166666666666,205.85783333333345,640.1666666666666,43.96076666666666,0.0,A
120,2016-03-15 10:47:00,20.96266666666667,206.59583333333336,641.5466666666666,43.88794999999998,0.0,A
121,2016-03-15 10:48:00,20.959672131147546,206.79180327868846,647.6196721311476,43.852393442622954,0.0,A
122,2016-03-15 10:49:00,20.96220338983051,206.9979661016949,647.898305084746,43.846237288135605,0.0,A
123,2016-03-15 10:50:00,20.95516666666667,207.97533333333328,656.3433333333336,43.76169999999999,0.0,A
124,2016-03-15 10:51:00,20.951999999999998,208.6893333333333,665.0066666666664,43.73203333333335,0.0,A
125,2016-03-15 10:52:00,20.95016666666667,209.99999999999997,669.4533333333331,43.71171666666668,0.0,A
126,2016-03-15 10:53:00,20.952459016393448,210.58524590163933,674.6918032786888,43.61063934426232,0.0,A
127,2016-03-15 10:54:00,20.94406779661017,210.7020338983051,679.7864406779662,43.61366101694916,0.0,A
128,2016-03-15 10:55:00,20.941475409836077,210.72557377049168,675.3704918032787,43.59945901639345,0.0,A
129,2016-03-15 10:56:00,20.947288135593226,210.43576271186444,673.549152542373,43.49766101694912,0.0,A
130,2016-03-15 10:57:00,20.939672131147546,210.11639344262292,668.8098360655737,43.477377049180326,0.0,A
131,2016-03-15 10:58:00,20.943934426229514,211.0772131147541,677.6327868852461,43.525131147540996,0.0,A
132,2016-03-15 10:59:00,20.937241379310347,211.3055172413793,678.5,43.42341379310346,0.0,A
133,2016-03-15 11:00:00,20.938666666666673,210.99983333333333,680.0333333333333,43.41268333333334,0.0,A
134,2016-03-15 11:01:00,20.936333333333334,210.80899999999997,675.5099999999999,43.36616666666665,0.0,A
135,2016-03-15 11:02:00,20.934833333333334,209.64283333333333,668.0733333333333,43.32493333333332,0.0,A
136,2016-03-15 11:03:00,20.925319148936172,210.363829787234,667.1957446808509,43.337446808510634,0.0,A
137,2016-03-15 11:04:00,20.92805555555556,207.975,654.0944444444443,43.3028888888889,0.0,A
138,2016-03-15 11:05:00,20.926000000000005,208.26116666666664,657.1100000000001,43.2682,0.0,A
139,2016-03-15 11:06:00,20.926500000000008,207.50000000000003,649.1366666666668,43.24536666666665,0.0,A
140,2016-03-15 11:07:00,20.925000000000004,206.38133333333334,638.6333333333333,43.22376666666669,0.0,A
141,2016-03-15 11:08:00,20.925500000000003,205.9770000000001,639.4766666666667,43.19325,0.0,A
142,2016-03-15 11:09:00,20.92131147540984,206.37016393442624,637.6655737704916,43.14855737704921,0.0,A
143,2016-03-15 11:10:00,20.925333333333338,205.92850000000004,637.3299999999998,43.15265000000001,0.0,A
144,2016-03-15 11:11:00,20.932711864406787,206.32033898305093,642.3627118644066,43.15916949152544,0.0,A
145,2016-03-15 11:12:00,20.927166666666672,205.85766666666674,637.3299999999998,43.11836666666668,0.0,A
146,2016-03-15 11:13:00,20.925000000000008,205.76233333333334,639.0166666666664,43.11111666666668,0.0,A
147,2016-03-15 11:14:00,20.925333333333338,206.76216666666667,646.2233333333335,43.09430000000001,0.0,A
148,2016-03-15 11:15:00,20.925333333333338,206.1666666666668,643.0033333333333,43.07594999999999,0.0,A
149,2016-03-15 11:16:00,20.926507936507946,207.25682539682543,644.8031746031749,43.04431746031744,0.0,A
150,2016-03-15 11:17:00,20.93298245614035,206.84298245614045,643.7578947368422,43.061771929824545,0.0,A
151,2016-03-15 11:18:00,20.929344262295086,206.48754098360652,643.9999999999999,43.07775409836065,0.0,A
152,2016-03-15 11:19:00,20.932666666666666,205.71450000000004,636.5633333333334,42.97688333333333,0.0,A
153,2016-03-15 11:20:00,20.933166666666672,204.28600000000003,630.8133333333335,43.02210000000001,0.0,A
154,2016-03-15 11:21:00,20.93661016949153,204.47966101694908,630.3559322033901,43.04330508474577,0.0,A
155,2016-03-15 11:22:00,20.934500000000003,204.61950000000004,628.4366666666671,43.00033333333333,0.0,A
156,2016-03-15 11:23:00,20.93508196721311,204.5203278688525,632.2360655737702,43.02386885245903,0.0,A
157,2016-03-15 11:24:00,20.942833333333333,204.85733333333337,636.4866666666667,42.99821666666666,0.0,A
158,2016-03-15 11:25:00,20.94416666666666,204.78633333333343,628.5133333333333,42.918450000000014,0.0,A
159,2016-03-15 11:26:00,20.943166666666666,203.38116666666667,629.3566666666665,43.04201666666669,0.0,A
160,2016-03-15 11:27:00,20.941186440677964,203.82508474576264,628.5627118644068,42.94840677966104,0.0,A
161,2016-03-15 11:28:00,20.942333333333327,202.83316666666667,630.66,42.969100000000026,0.0,A
162,2016-03-15 11:29:00,20.94622950819672,203.44262295081964,633.9704918032786,42.94203278688529,0.0,A
163,2016-03-15 11:30:00,20.941355932203386,202.27593220338989,625.6779661016947,42.960745762711895,0.0,A
164,2016-03-15 11:31:00,20.945833333333322,202.52366666666663,629.9699999999998,42.938833333333356,0.0,A
165,2016-03-15 11:32:00,20.939344262295073,202.64639344262287,626.4295081967211,42.96549180327872,0.0,A
166,2016-03-15 11:33:00,20.942711864406768,203.7293220338984,635.1118644067798,42.888694915254256,0.0,A
167,2016-03-15 11:34:00,20.939333333333327,204.28616666666667,631.9633333333335,42.924083333333336,0.0,A
168,2016-03-15 11:35:00,20.938688524590162,204.26213114754088,631.8590163934429,42.94818032786887,0.0,A
169,2016-03-15 11:36:00,20.94716666666666,202.66666666666663,634.34,42.91246666666668,0.8833333333333333,A
170,2016-03-15 11:37:00,20.968196721311475,204.65967213114757,645.8852459016391,42.87173770491804,1.0,A
171,2016-03-15 11:38:00,20.979310344827578,203.57068965517243,645.3482758620688,43.0568620689655,1.0,A
172,2016-03-15 11:39:00,20.98966666666666,204.9043333333333,648.9066666666666,43.05028333333335,1.0,A
173,2016-03-15 11:40:00,21.00116666666666,207.23866666666663,661.3266666666665,43.07253333333333,1.0,A
174,2016-03-15 11:41:00,21.01583333333332,206.47650000000007,658.7199999999998,43.07993333333333,1.0,A
175,2016-03-15 11:42:00,21.02118644067796,205.03677966101705,643.6101694915251,43.155796610169475,1.0,A
176,2016-03-15 11:43:00,21.01112903225805,204.8156451612904,644.8161290322581,43.16283870967744,1.0,A
177,2016-03-15 11:44:00,21.024237288135584,206.00542372881358,648.677966101695,43.118,1.0,A
178,2016-03-15 11:45:00,21.026999999999987,206.90600000000006,654.12,43.17983333333333,1.0,A
179,2016-03-15 11:46:00,21.03677419354837,208.5024193548386,666.1096774193549,43.229564516129024,1.0,A
180,2016-03-15 11:47:00,21.0395,211.52350000000007,687.8533333333331,43.21351666666667,1.0,A
181,2016-03-15 11:48:00,21.051864406779657,214.65033898305094,715.2610169491527,43.21549152542371,1.0,A
182,2016-03-15 11:49:00,21.043000000000003,214.78800000000007,719.3633333333332,43.34043333333332,1.0,A
183,2016-03-15 11:50:00,21.057627118644067,216.3211864406781,726.6440677966098,43.21132203389833,1.0,A
184,2016-03-15 11:51:00,21.059333333333328,216.81116666666688,730.3266666666661,43.28308333333334,1.0,A
185,2016-03-15 11:52:00,21.063666666666666,216.3351666666668,728.7933333333333,43.32363333333334,1.0,A
186,2016-03-15 11:53:00,21.062741935483867,215.62306451612903,721.3838709677417,43.353693548387106,1.0,A
187,2016-03-15 11:54:00,21.081724137931047,215.64086206896545,722.755172413793,43.338896551724154,1.0,A
188,2016-03-15 11:55:00,21.07262295081968,217.18950819672128,734.5672131147545,43.295360655737724,1.0,A
189,2016-03-15 11:56:00,21.08262295081968,220.5609836065573,765.5606557377049,43.46070491803279,1.0,A
190,2016-03-15 11:57:00,21.075000000000006,220.7625862068965,779.3827586206897,43.423431034482746,1.0,A
191,2016-03-15 11:58:00,21.073833333333337,220.04633333333328,770.0400000000003,43.56398333333332,1.0,A
192,2016-03-15 11:59:00,21.076721311475414,219.32016393442615,765.4098360655739,43.5576557377049,1.0,A
193,2016-03-15 12:00:00,21.06745762711865,217.43338983050853,751.5152542372881,43.60199999999997,1.0,A
194,2016-03-15 12:01:00,21.066833333333328,215.2631666666668,736.1533333333334,43.61046666666666,1.0,A
195,2016-03-15 12:02:00,21.064666666666675,214.04900000000012,725.65,43.67788333333335,1.0,A
196,2016-03-15 12:03:00,21.066833333333328,216.11999999999992,746.1200000000003,43.68811666666666,1.0,A
197,2016-03-15 12:04:00,21.067666666666675,218.73783333333327,766.8966666666663,43.71173333333333,1.0,A
198,2016-03-15 12:05:00,21.06737704918033,222.01377049180329,791.4262295081967,43.662508196721305,1.0,A
199,2016-03-15 12:06:00,21.072166666666668,225.2145,822.7100000000003,43.78535,1.0,A
200,2016-03-15 12:07:00,21.08084745762712,231.35593220338973,880.8610169491528,43.68230508474577,1.0,A
201,2016-03-15 12:08:00,21.081803278688533,233.4409836065572,899.1868852459012,43.78545901639343,1.0,A
202,2016-03-15 12:09:00,21.095593220338987,237.6269491525424,923.3525423728817,43.690491525423745,0.2033898305084746,A
203,2016-03-15 12:10:00,21.085161290322596,241.19870967741943,946.6354838709683,43.667080645161285,0.0,A
204,2016-03-15 12:11:00,21.072931034482764,245.0506896551726,975.3586206896553,43.60420689655172,0.0,A
205,2016-03-15 12:12:00,21.076833333333337,252.88033333333337,1041.5933333333332,43.57063333333333,0.0,A
206,2016-03-15 12:13:00,21.07704918032788,261.5922950819672,1110.8622950819672,43.544491803278675,0.0,A
207,2016-03-15 12:14:00,21.087540983606566,262.81081967213123,1118.7803278688523,43.597524590163914,0.0,A
208,2016-03-15 12:15:00,21.083103448275864,259.828275862069,1092.3413793103448,43.50105172413792,0.0,A
209,2016-03-15 12:16:00,21.083833333333338,248.2383333333333,986.7766666666668,43.48631666666666,0.0,A
210,2016-03-15 12:17:00,21.080806451612908,251.63564516129037,1015.5612903225804,43.45567741935482,0.0,A
211,2016-03-15 12:18:00,21.075254237288142,262.49355932203383,1115.4610169491523,43.54433898305085,0.0,A
212,2016-03-15 12:19:00,21.091833333333334,280.04699999999985,1268.296666666667,43.44366666666668,0.0,A
213,2016-03-15 12:20:00,21.105423728813573,283.97084745762714,1307.1796610169488,43.383542372881394,0.0,A
214,2016-03-15 12:21:00,21.118000000000006,296.1191666666667,1419.6366666666665,43.36008333333334,0.0,A
215,2016-03-15 12:22:00,21.120833333333334,271.381,1196.7666666666667,43.35606666666668,0.0,A
216,2016-03-15 12:23:00,21.119672131147553,259.9531147540983,1100.0786885245907,43.33868852459016,0.0,A
217,2016-03-15 12:24:00,21.118666666666673,273.0961666666668,1215.2433333333329,43.32906666666666,0.0,A
218,2016-03-15 12:25:00,21.123666666666672,274.6198333333334,1224.5966666666668,43.30114999999998,0.0,A
219,2016-03-15 12:26:00,21.125833333333336,265.59483333333327,1145.7066666666667,43.27896666666665,0.0,A
220,2016-03-15 12:27:00,21.1172131147541,252.66950819672127,1035.527868852459,43.23081967213115,0.0,A
221,2016-03-15 12:28:00,21.11016949152543,239.53949152542373,920.3118644067796,43.26137288135593,0.0,A
222,2016-03-15 12:29:00,21.104754098360665,244.37918032786885,962.7573770491805,43.27288524590161,0.0,A
223,2016-03-15 12:30:00,21.11866666666666,271.17444444444436,1194.5688888888888,43.196977777777775,0.0,A
224,2016-03-15 12:32:00,21.17934782608697,344.93717391304335,1808.0,43.07332608695653,0.0,A
225,2016-03-15 12:33:00,21.190163934426234,322.9978688524592,1631.3409836065575,43.04527868852458,0.0,A
226,2016-03-15 12:34:00,21.205333333333343,275.45233333333334,1233.3366666666668,42.93771666666665,0.0,A
227,2016-03-15 12:35:00,21.16864406779662,245.42474576271198,984.4779661016953,43.023508474576275,0.0,A
228,2016-03-15 12:36:00,21.15721311475411,242.57622950819663,967.5081967213114,43.04734426229506,0.0,A
229,2016-03-15 12:37:00,21.149830508474587,232.8328813559322,887.2542372881356,42.989881355932205,0.0,A
230,2016-03-15 12:38:00,21.140322580645172,233.64096774193547,888.7645161290327,42.980967741935494,0.0,A
231,2016-03-15 12:39:00,21.136440677966107,231.96101694915245,880.0033898305086,43.029661016949156,0.0,A
232,2016-03-15 12:40:00,21.122166666666672,227.8575,842.5666666666667,42.97884999999999,0.0,A
233,2016-03-15 12:41:00,21.124000000000006,223.97533333333325,807.8366666666666,43.06789999999998,0.0,A
234,2016-03-15 12:42:00,21.120833333333334,222.19,794.0366666666669,42.994299999999974,0.0,A
235,2016-03-15 12:43:00,21.122203389830503,220.79847457627116,786.2881355932201,42.95469491525422,0.0,A
236,2016-03-15 12:44:00,21.111803278688523,220.2804918032786,777.6262295081966,43.02316393442622,0.0,A
237,2016-03-15 12:45:00,21.13590163934427,215.57426229508198,754.4754098360654,42.963377049180345,1.540983606557377,A
238,2016-03-15 12:46:00,21.1596551724138,212.46379310344838,729.8137931034482,43.130827586206884,2.0,A
239,2016-03-15 12:47:00,21.185666666666673,210.5475,723.5800000000003,43.2257,2.0,A
240,2016-03-15 12:48:00,21.202580645161298,208.91645161290313,707.2129032258064,43.411129032258074,2.0,A
241,2016-03-15 12:49:00,21.238275862068967,206.92034482758615,700.4689655172414,43.50232758620688,2.0,A
242,2016-03-15 12:50:00,21.24616666666666,206.02383333333336,680.8766666666667,43.65028333333332,2.0,A
243,2016-03-15 12:51:00,21.251333333333324,205.8333333333333,684.9399999999998,43.73191666666667,2.0,A
244,2016-03-15 12:52:00,21.27083333333333,205.02366666666674,677.9633333333333,43.95201666666667,2.0,A
245,2016-03-15 12:53:00,21.283333333333328,205.19083333333344,682.64,44.07550000000001,2.0,A
246,2016-03-15 12:54:00,21.291499999999992,205.1211666666668,678.0400000000002,44.15995,2.0,A
247,2016-03-15 12:55:00,21.298688524590162,204.9422950819672,673.1081967213113,44.28527868852459,1.4098360655737705,A
248,2016-03-15 12:56:00,21.276999999999987,209.024,684.7866666666666,44.3071,0.0,A
249,2016-03-15 12:57:00,21.24816666666666,208.14283333333333,679.9566666666667,44.25165000000001,0.0,A
250,2016-03-15 12:58:00,21.228666666666662,206.73783333333336,670.6800000000002,44.30023333333335,0.0,A
251,2016-03-15 12:59:00,21.20344262295082,205.83213114754105,663.5311475409836,44.279393442622954,0.0,A
252,2016-03-15 13:00:00,21.197758620689672,205.2227586206897,657.8793103448272,44.204775862069,0.0,A
253,2016-03-15 13:01:00,21.17583333333334,205.0253333333334,650.1333333333333,44.19366666666669,0.0,A
254,2016-03-15 13:02:00,21.162500000000005,203.8816666666667,644.9966666666667,44.15251666666668,0.0,A
255,2016-03-15 13:03:00,21.159016393442627,204.66131147540986,643.7737704918034,44.09278688524591,0.0,A
256,2016-03-15 13:04:00,21.14533333333334,203.38116666666664,640.8566666666667,44.103233333333314,0.0,A
257,2016-03-15 13:05:00,21.130500000000005,202.7855,635.8733333333328,44.05733333333332,0.0,A
258,2016-03-15 13:06:00,21.136779661016952,200.62881355932203,637.1389830508475,44.106627118644056,0.0,A
259,2016-03-15 13:07:00,21.126333333333328,202.3565,629.1266666666664,44.02086666666666,0.0,A
260,2016-03-15 13:08:00,21.121166666666664,201.3564999999999,632.1933333333334,43.99916666666668,0.0,A
261,2016-03-15 13:09:00,21.116250000000004,201.31,632.1166666666667,43.99416666666666,0.0,A
262,2016-03-15 14:33:00,21.108571428571427,202.45,613.1142857142856,42.73714285714286,0.0,A
263,2016-03-15 14:34:00,21.078103448275858,201.18310344827592,598.3172413793105,43.08279310344826,0.0,A
264,2016-03-15 14:35:00,21.07816666666667,201.16783333333345,601.5266666666669,43.03879999999999,0.0,A
